scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,87,0.0191200,0.5505114,0.3373272,0.6484909,0.4438341
dynamic_wave,88,0.0324501,0.6282740,0.3476953,0.7231430,0.4537874
dynamic_wave,89,0.0290963,0.6093279,0.3433191,0.7049548,0.4495863
dynamic_wave,90,0.0252784,0.5896666,0.3392138,0.6860799,0.4456452
dynamic_wave,91,0.0223596,0.5711241,0.3355384,0.6682792,0.4421169
dynamic_wave,92,0.0189493,0.5517733,0.3318799,0.6497024,0.4386047
dynamic_wave,93,0.0657389,0.6775732,0.3468981,0.7704703,0.4530222
dynamic_wave,94,0.0584162,0.6526759,0.3475763,0.7465689,0.4536733
dynamic_wave,95,0.0514967,0.6278718,0.3479324,0.7227569,0.4540151
dynamic_wave,96,0.0449525,0.6032514,0.3478241,0.6991213,0.4539111
dynamic_wave,97,0.0381139,0.5780746,0.3469698,0.6749516,0.4530910
dynamic_wave,98,0.0329403,0.6299155,0.3604261,0.7247189,0.4660091
dynamic_wave,99,0.0292891,0.6093132,0.3625410,0.7049407,0.4680394
dynamic_wave,100,0.0261853,0.5896602,0.3642944,0.6860738,0.4697226
dynamic_wave,101,0.0225932,0.5696318,0.3653195,0.6668465,0.4707067
dynamic_wave,102,0.0193244,0.5502797,0.3657959,0.6482686,0.4711641
dynamic_wave,103,0.0336049,0.6284242,0.3966068,0.7232873,0.5007425
dynamic_wave,104,0.0301226,0.6091975,0.4002405,0.7048296,0.5042309
dynamic_wave,105,0.0261641,0.5894489,0.4027001,0.6858709,0.5065921
dynamic_wave,106,0.0230322,0.5707704,0.4044702,0.6679396,0.5082914
dynamic_wave,107,0.0195349,0.5515257,0.4048630,0.6494646,0.5086685
dynamic_wave,108,0.0159767,0.5320728,0.4039068,0.6307899,0.5077505
dynamic_wave,109,0.0333918,0.6308406,0.4627601,0.7256070,0.5642496
dynamic_wave,110,0.0298378,0.6114286,0.4651552,0.7069714,0.5665490
dynamic_wave,111,0.0264942,0.5922190,0.4660701,0.6885302,0.5674273
dynamic_wave,112,0.0231055,0.5728950,0.4652964,0.6699792,0.5666845
dynamic_wave,113,0.0326750,0.6317897,0.5136473,0.7265182,0.6131014
dynamic_wave,114,0.0290562,0.6122915,0.5131778,0.7077999,0.6126507
dynamic_wave,115,0.0259275,0.5934161,0.5112653,0.6896794,0.6108148
dynamic_wave,116,0.0224513,0.5738623,0.5070103,0.6709077,0.6067299
dynamic_wave,117,0.0194311,0.5547640,0.5012765,0.6525734,0.6012255
dynamic_wave,118,0.0326519,0.6348530,0.5760291,0.7294589,0.6729879
dynamic_wave,119,0.0292784,0.6147560,0.5694979,0.7101657,0.6667180
dynamic_wave,120,0.0254288,0.5936383,0.5599894,0.6898928,0.6575899
dynamic_wave,121,0.0224697,0.5737133,0.5495504,0.6707648,0.6475684
dynamic_wave,122,0.0190186,0.5530609,0.5366054,0.6509385,0.6351412
dynamic_wave,123,0.0155953,0.5326142,0.5221481,0.6313097,0.6212622
dynamic_wave,124,0.0335016,0.6317371,0.6225859,0.7264676,0.7176825
dynamic_wave,125,0.0299271,0.6110854,0.6065608,0.7066419,0.7022983
dynamic_wave,126,0.0265529,0.5911444,0.5895232,0.6874987,0.6859423
dynamic_wave,127,0.0231025,0.5714715,0.5712568,0.6686126,0.6684065
dynamic_wave,128,0.0332821,0.6303099,0.6301918,0.7250975,0.7249842
dynamic_wave,129,0.0295953,0.6109216,0.6095586,0.7064847,0.7051763
dynamic_wave,130,0.0264096,0.5922868,0.5885064,0.6885953,0.6849661
dynamic_wave,131,0.0229020,0.5731065,0.5659840,0.6701823,0.6633446
dynamic_wave,132,0.0195204,0.5538967,0.5427443,0.6517408,0.6410346
dynamic_wave,133,0.0328759,0.6340167,0.6120288,0.7286560,0.7075477
dynamic_wave,134,0.0294738,0.6145995,0.5856605,0.7100155,0.6822341
dynamic_wave,135,0.0256204,0.5941880,0.5582032,0.6904205,0.6558751
dynamic_wave,136,0.0226022,0.5748258,0.5317330,0.6718327,0.6304637
dynamic_wave,137,0.0191463,0.5546712,0.5048824,0.6524844,0.6046871
dynamic_wave,138,0.0156618,0.5344223,0.4784844,0.6330454,0.5793450
dynamic_wave,139,0.0356164,0.6397376,0.5447316,0.7341481,0.6429423
dynamic_wave,140,0.0318674,0.6190803,0.5154923,0.7143171,0.6148726
dynamic_wave,141,0.0281658,0.5984305,0.4874687,0.6944933,0.5879700
dynamic_wave,142,0.0244553,0.5776585,0.4607468,0.6745522,0.5623169
dynamic_wave,143,0.0337701,0.6362476,0.4778358,0.7307977,0.5787224
dynamic_wave,144,0.0300341,0.6149749,0.4515188,0.7103758,0.5534581
dynamic_wave,145,0.0268064,0.5943854,0.4274718,0.6906100,0.5303730
dynamic_wave,146,0.0231216,0.5732129,0.4051453,0.6702843,0.5089395
dynamic_wave,147,0.0198661,0.5529010,0.3851300,0.6507850,0.4897248
dynamic_wave,148,0.0346665,0.6320975,0.3988426,0.7268136,0.5028889
dynamic_wave,149,0.0310440,0.6116934,0.3812338,0.7072257,0.4859844
dynamic_wave,150,0.0269487,0.5913039,0.3659038,0.6876518,0.4712676
dynamic_wave,151,0.0237532,0.5726400,0.3530931,0.6697344,0.4589694
dynamic_wave,152,0.0199806,0.5534666,0.3420885,0.6513279,0.4484049
dynamic_wave,153,0.0163333,0.5344123,0.3328291,0.6330358,0.4395159
dynamic_wave,154,0.0341874,0.6376997,0.3463109,0.7321917,0.4524584
dynamic_wave,155,0.0305263,0.6190769,0.3424068,0.7143139,0.4487105
dynamic_wave,156,0.0270971,0.5998585,0.3401716,0.6958641,0.4465647
dynamic_wave,157,0.0235893,0.5795112,0.3391142,0.6763307,0.4455496
dynamic_wave,158,0.0345589,0.6419714,0.3517281,0.7362926,0.4576589
dynamic_wave,159,0.0307030,0.6193069,0.3557902,0.7145346,0.4615586
dynamic_wave,160,0.0274206,0.5974441,0.3602913,0.6935463,0.4658796
dynamic_wave,161,0.0236850,0.5753101,0.3646229,0.6722977,0.4700380
dynamic_wave,162,0.0202234,0.5543173,0.3687687,0.6521446,0.4740179
dynamic_wave,163,0.0357786,0.6355410,0.4065990,0.7301193,0.5103351
dynamic_wave,164,0.0320406,0.6154463,0.4162330,0.7108285,0.5195836
dynamic_wave,165,0.0277726,0.5951457,0.4244555,0.6913399,0.5274773
dynamic_wave,166,0.0244171,0.5762373,0.4316545,0.6731879,0.5343882
dynamic_wave,167,0.0205771,0.5563531,0.4364736,0.6540990,0.5390147
dynamic_wave,168,0.0168462,0.5361885,0.4389071,0.6347410,0.5413508
dynamic_wave,169,0.0347153,0.6384065,0.5203974,0.7328703,0.6195815
dynamic_wave,170,0.0309933,0.6173499,0.5252143,0.7126559,0.6242057
dynamic_wave,171,0.0274938,0.5963663,0.5266902,0.6925117,0.6256226
dynamic_wave,172,0.0239176,0.5754278,0.5247802,0.6724107,0.6237890
dynamic_wave,173,0.0347309,0.6356791,0.5896951,0.7302520,0.6861073
dynamic_wave,174,0.0308494,0.6155505,0.5855128,0.7109284,0.6820923
dynamic_wave,175,0.0275025,0.5970175,0.5791315,0.6931368,0.6759662
dynamic_wave,176,0.0237614,0.5781612,0.5690655,0.6750348,0.6663028
dynamic_wave,177,0.0202408,0.5592479,0.5558206,0.6568779,0.6535878
dynamic_wave,178,0.0347929,0.6455063,0.6447186,0.7396861,0.7389299
dynamic_wave,179,0.0311466,0.6248447,0.6247134,0.7198508,0.7197249
dynamic_wave,180,0.0270603,0.6018141,0.5994706,0.6977415,0.6954918
dynamic_wave,181,0.0237643,0.5792331,0.5724209,0.6760638,0.6695240
dynamic_wave,182,0.0200625,0.5559509,0.5430694,0.6537129,0.6413466
dynamic_wave,183,0.0164187,0.5335289,0.5135312,0.6321877,0.6129900
dynamic_wave,184,0.0359201,0.6323017,0.5901138,0.7270097,0.6865093
dynamic_wave,185,0.0320496,0.6107268,0.5559719,0.7062977,0.6537330
dynamic_wave,186,0.0284145,0.5914396,0.5238407,0.6877820,0.6228871
dynamic_wave,187,0.0423724,0.6419495,0.5414479,0.7362715,0.6397901
dynamic_wave,188,0.0377285,0.6249909,0.5087586,0.7199913,0.6084083
dynamic_wave,189,0.0328599,0.6073459,0.4771057,0.7030520,0.5780215
dynamic_wave,190,0.0290730,0.5899873,0.4475797,0.6863878,0.5496765
dynamic_wave,191,0.0243344,0.5689650,0.4186562,0.6662064,0.5219099
dynamic_wave,192,0.0200702,0.5468304,0.3921474,0.6449571,0.4964615
dynamic_wave,193,0.0353754,0.6478257,0.4099990,0.7419126,0.5135990
dynamic_wave,194,0.0316736,0.6235453,0.3859111,0.7186035,0.4904747
dynamic_wave,195,0.0274457,0.5986040,0.3658479,0.6946598,0.4712139
dynamic_wave,196,0.0241625,0.5762761,0.3502115,0.6732250,0.4562030
dynamic_wave,197,0.0203511,0.5545286,0.3381308,0.6523474,0.4446056
dynamic_wave,198,0.0165835,0.5339711,0.3293001,0.6326123,0.4361281
dynamic_wave,199,0.0352806,0.6359966,0.3437519,0.7305567,0.4500018
dynamic_wave,200,0.0314947,0.6169418,0.3438664,0.7122641,0.4501117
dynamic_wave,201,0.0278966,0.5979710,0.3467170,0.6940522,0.4528483
dynamic_wave,202,0.0242631,0.5783944,0.3514425,0.6752586,0.4573848
dynamic_wave,203,0.0340001,0.6392366,0.3756086,0.7336671,0.4805843
dynamic_wave,204,0.0302318,0.6184027,0.3875162,0.7136666,0.4920155
dynamic_wave,205,0.0269553,0.5979506,0.3994377,0.6940326,0.5034602
dynamic_wave,206,0.0232678,0.5768389,0.4101884,0.6737653,0.5137809
dynamic_wave,207,0.0199751,0.5566422,0.4196514,0.6543765,0.5228654
dynamic_wave,208,0.0354151,0.6411384,0.4846416,0.7354929,0.5852560
dynamic_wave,209,0.0316866,0.6215017,0.4985078,0.7166417,0.5985674
dynamic_wave,210,0.0273720,0.6009403,0.5080998,0.6969026,0.6077758
dynamic_wave,211,0.0241541,0.5816796,0.5144857,0.6784124,0.6139063
dynamic_wave,212,0.0203409,0.5605713,0.5150739,0.6581485,0.6144710
dynamic_wave,213,0.0165741,0.5388027,0.5105258,0.6372506,0.6101048
dynamic_wave,214,0.0133922,0.6073058,0.5859035,0.7030136,0.6824673
dynamic_wave,215,0.0147672,0.5935714,0.5836948,0.6898285,0.6803470
dynamic_wave,216,0.0132159,0.5752008,0.5723847,0.6721928,0.6694893
dynamic_wave,217,0.0112639,0.5567011,0.5566221,0.6544331,0.6543573
dynamic_wave,218,0.0087285,0.5976227,0.5963016,0.6937178,0.6924495
dynamic_wave,219,0.0072124,0.5806515,0.5742781,0.6774254,0.6713070
dynamic_wave,220,0.0071570,0.5660589,0.5514684,0.6634166,0.6494097
dynamic_wave,221,0.0062466,0.5502952,0.5252013,0.6482834,0.6241933
dynamic_wave,222,0.0056436,0.5349628,0.4978195,0.6335644,0.5979067
dynamic_wave,223,0.0310916,0.6410304,0.5650793,0.7353891,0.6624761
dynamic_wave,224,0.0279138,0.6222885,0.5269446,0.7173970,0.6258669
dynamic_wave,225,0.0242467,0.6012863,0.4885271,0.6972348,0.5889860
dynamic_wave,226,0.0214965,0.5810179,0.4528760,0.6777772,0.5547610
dynamic_wave,227,0.0181710,0.5591452,0.4194080,0.6567794,0.5226316
dynamic_wave,228,0.0150423,0.5375975,0.3897498,0.6360936,0.4941598
dynamic_wave,229,0.0314415,0.6401116,0.4061312,0.7345071,0.5098860
dynamic_wave,230,0.0281157,0.6179260,0.3799889,0.7132090,0.4847893
dynamic_wave,231,0.0249931,0.5967954,0.3596406,0.6929235,0.4652550
dynamic_wave,232,0.0218537,0.5763309,0.3446636,0.6732777,0.4508771
dynamic_wave,233,0.0180538,0.6150594,0.3439605,0.7104570,0.4502021
dynamic_wave,234,0.0141891,0.5942222,0.3391204,0.6904533,0.4455555
dynamic_wave,235,0.0134070,0.5787501,0.3394037,0.6756001,0.4458276
dynamic_wave,236,0.0103430,0.5592165,0.3424771,0.6568478,0.4487780
dynamic_wave,237,0.0095870,0.5437030,0.3490050,0.6419548,0.4550448
dynamic_wave,238,0.0311455,0.6472777,0.3906970,0.7413867,0.4950691
dynamic_wave,239,0.0279531,0.6277924,0.4086186,0.7226807,0.5122738
dynamic_wave,240,0.0243318,0.6062513,0.4254885,0.7020012,0.5284690
dynamic_wave,241,0.0214728,0.5852296,0.4406872,0.6818204,0.5430597
dynamic_wave,242,0.0182300,0.5626819,0.4520266,0.6601745,0.5539455
dynamic_wave,243,0.0150612,0.5400992,0.4592526,0.6384952,0.5608825
dynamic_wave,244,0.0120964,0.6078346,0.5310004,0.7035212,0.6297604
dynamic_wave,245,0.0131103,0.5937625,0.5426962,0.6900120,0.6409884
dynamic_wave,246,0.0129227,0.5778520,0.5476282,0.6747379,0.6457231
dynamic_wave,247,0.0118569,0.5609902,0.5460846,0.6585506,0.6442412
dynamic_wave,248,0.0097916,0.5428747,0.5377582,0.6411597,0.6362479
dynamic_wave,249,0.0085078,0.5263783,0.5258386,0.6253232,0.6248050
dynamic_wave,250,0.0087529,0.5129032,0.5123868,0.6123871,0.6118914
dynamic_wave,251,0.0077019,0.4967874,0.4924475,0.5969159,0.5927496
dynamic_wave,252,0.0068310,0.4806833,0.4695208,0.5814559,0.5707400
dynamic_wave,253,0.0345784,0.6633953,0.6224856,0.7568595,0.7175862
dynamic_wave,254,0.0309710,0.6405185,0.5791042,0.7348977,0.6759401
dynamic_wave,255,0.0268812,0.6152384,0.5334335,0.7106289,0.6320962
dynamic_wave,256,0.0237059,0.5914980,0.4902680,0.6878380,0.5906572
dynamic_wave,257,0.0595951,0.7086321,0.5247973,0.8002869,0.6238054
dynamic_wave,258,0.0532285,0.6760931,0.4736428,0.7690493,0.5746971
dynamic_wave,259,0.0463328,0.6445853,0.4301004,0.7388018,0.5328964
dynamic_wave,260,0.0401694,0.6166543,0.3951121,0.7119881,0.4993076
dynamic_wave,261,0.0344929,0.5913829,0.3679506,0.6877276,0.4732326
dynamic_wave,262,0.0284477,0.5664034,0.3475324,0.6637473,0.4536311
dynamic_wave,263,0.0319718,0.6507794,0.3498601,0.7447482,0.4558657
dynamic_wave,264,0.0284481,0.6316257,0.3434926,0.7263607,0.4497529
dynamic_wave,265,0.0254210,0.6129172,0.3437171,0.7084005,0.4499684
dynamic_wave,266,0.0220146,0.5923039,0.3489305,0.6886117,0.4549733
dynamic_wave,267,0.0188513,0.5710284,0.3575971,0.6681872,0.4632932
dynamic_wave,268,0.0319175,0.6628610,0.3988593,0.7563466,0.5029049
dynamic_wave,269,0.0286167,0.6387638,0.4204264,0.7332133,0.5236093
dynamic_wave,270,0.0249081,0.6128220,0.4398745,0.7083091,0.5422795
dynamic_wave,271,0.0220216,0.5887682,0.4567983,0.6852174,0.5585263
dynamic_wave,272,0.0186175,0.5643176,0.4688916,0.6617449,0.5701359
dynamic_wave,273,0.0152927,0.5412571,0.4763751,0.6396068,0.5773200
dynamic_wave,274,0.0320123,0.6489989,0.5857422,0.7430390,0.6823125
dynamic_wave,275,0.0286211,0.6286096,0.5932348,0.7234653,0.6895054
dynamic_wave,276,0.0254384,0.6099516,0.5940543,0.7055535,0.6902921
dynamic_wave,277,0.0221972,0.5914456,0.5871174,0.6877878,0.6836327
dynamic_wave,278,0.0331044,0.6668386,0.6667513,0.7601650,0.7600813
dynamic_wave,279,0.0294521,0.6468735,0.6439415,0.7409985,0.7381839
dynamic_wave,280,0.0262938,0.6255579,0.6127945,0.7205356,0.7082826
dynamic_wave,281,0.0228950,0.6012155,0.5738075,0.6971669,0.6708553
dynamic_wave,282,0.0194571,0.5753748,0.5308566,0.6723598,0.6296223
dynamic_wave,283,0.0332523,0.6656802,0.5746051,0.7590529,0.6716208
dynamic_wave,284,0.0298200,0.6369824,0.5212502,0.7315031,0.6204002
dynamic_wave,285,0.0259155,0.6089369,0.4719932,0.7045794,0.5731135
dynamic_wave,286,0.0228539,0.5849029,0.4298613,0.6815068,0.5326669
dynamic_wave,287,0.0193152,0.5619218,0.3938701,0.6594449,0.4981153
dynamic_wave,288,0.0158062,0.5403275,0.3645782,0.6387144,0.4699951
dynamic_wave,289,0.0327292,0.6483621,0.3715526,0.7424276,0.4766905
dynamic_wave,290,0.0292580,0.6284534,0.3525935,0.7233152,0.4584897
dynamic_wave,291,0.0259673,0.6084719,0.3420792,0.7041330,0.4483961
dynamic_wave,292,0.0226702,0.5877717,0.3389242,0.6842608,0.4453672
dynamic_wave,293,0.0328521,0.6537989,0.3543178,0.7476470,0.4601450
dynamic_wave,294,0.0292284,0.6298140,0.3674490,0.7246215,0.4727510
dynamic_wave,295,0.0260856,0.6064473,0.3840008,0.7021894,0.4886408
dynamic_wave,296,0.0225644,0.5827395,0.4013998,0.6794299,0.5053438
dynamic_wave,297,0.0192881,0.5603012,0.4181076,0.6578892,0.5213833
dynamic_wave,298,0.0332647,0.6439390,0.4920470,0.7381815,0.5923651
dynamic_wave,299,0.0298044,0.6226546,0.5144193,0.7177483,0.6138426
dynamic_wave,300,0.0258912,0.6016286,0.5304394,0.6975635,0.6292219
dynamic_wave,301,0.0228400,0.5826741,0.5406573,0.6793671,0.6390311
dynamic_wave,302,0.0193554,0.5628197,0.5422834,0.6603069,0.6405920
dynamic_wave,303,0.0158287,0.5422636,0.5353450,0.6405730,0.6339313
dynamic_wave,304,0.0618981,0.7131631,0.7119114,0.8046367,0.8034349
dynamic_wave,305,0.0552368,0.6861537,0.6847214,0.7787076,0.7773325
dynamic_wave,306,0.0488765,0.6581622,0.6471670,0.7518358,0.7412803
dynamic_wave,307,0.0423671,0.6288342,0.6018405,0.7236809,0.6977669
dynamic_wave,308,0.0342927,0.6554906,0.5999818,0.7492710,0.6959825
dynamic_wave,309,0.0304915,0.6311038,0.5496415,0.7258596,0.6476558
dynamic_wave,310,0.0272043,0.6079394,0.5008644,0.7036217,0.6008298
dynamic_wave,311,0.0234731,0.5845768,0.4548869,0.6811938,0.5566914
dynamic_wave,312,0.0200460,0.5626936,0.4144014,0.6601859,0.5178254
dynamic_wave,313,0.0353181,0.6513109,0.4177120,0.7452585,0.5210035
dynamic_wave,314,0.0316013,0.6308631,0.3836122,0.7256286,0.4882677
dynamic_wave,315,0.0274473,0.6099253,0.3586084,0.7055283,0.4642641
dynamic_wave,316,0.0241621,0.5905774,0.3429144,0.6869543,0.4491978
dynamic_wave,317,0.0203611,0.5696371,0.3352015,0.6668515,0.4417935
dynamic_wave,318,0.0166210,0.5479341,0.3342128,0.6460167,0.4408442
dynamic_wave,319,0.0352272,0.6663033,0.3649655,0.7596512,0.4703669
dynamic_wave,320,0.0314387,0.6423989,0.3844040,0.7367029,0.4890278
dynamic_wave,321,0.0278923,0.6174195,0.4060497,0.7127227,0.5098076
dynamic_wave,322,0.0242305,0.5916502,0.4267272,0.6879842,0.5296581
dynamic_wave,323,0.0350449,0.6553000,0.4918951,0.7490880,0.5922193
dynamic_wave,324,0.0311206,0.6298378,0.5153909,0.7246443,0.6147753
dynamic_wave,325,0.0277847,0.6077304,0.5334634,0.7034211,0.6321249
dynamic_wave,326,0.0239486,0.5865634,0.5438877,0.6831009,0.6421322
dynamic_wave,327,0.0204903,0.5672530,0.5471459,0.6645629,0.6452600
dynamic_wave,328,0.0371006,0.6672254,0.6580636,0.7605364,0.7517411
dynamic_wave,329,0.0331910,0.6499149,0.6494155,0.7439183,0.7434389
dynamic_wave,330,0.0287339,0.6287446,0.6264955,0.7235948,0.7214357
dynamic_wave,331,0.0252514,0.6065837,0.5941073,0.7023203,0.6903430
dynamic_wave,332,0.0212006,0.5799013,0.5516347,0.6767052,0.6495693
dynamic_wave,333,0.0173912,0.5524327,0.5057819,0.6503354,0.6055506
dynamic_wave,334,0.0359658,0.6645727,0.5604398,0.7579898,0.6580222
dynamic_wave,335,0.0320727,0.6350890,0.5030908,0.7296855,0.6029672
dynamic_wave,336,0.0284181,0.6097632,0.4531670,0.7053726,0.5550402
dynamic_wave,337,0.0246985,0.5879530,0.4112588,0.6844349,0.5148084
dynamic_wave,338,0.0344740,0.6563469,0.4017380,0.7500930,0.5056685
dynamic_wave,339,0.0306376,0.6409897,0.3717242,0.7353501,0.4768552
dynamic_wave,340,0.0273145,0.6265504,0.3518813,0.7214884,0.4578061
dynamic_wave,341,0.0235666,0.6081197,0.3415330,0.7037948,0.4478717
dynamic_wave,342,0.0201081,0.5861241,0.3396613,0.6826791,0.4460749
dynamic_wave,343,0.0349434,0.6896470,0.3617320,0.7820611,0.4672627
dynamic_wave,344,0.0312816,0.6578831,0.3813853,0.7515678,0.4861299
dynamic_wave,345,0.0271303,0.6240696,0.4024658,0.7191068,0.5063671
dynamic_wave,346,0.0239191,0.5951194,0.4234540,0.6913146,0.5265158
dynamic_wave,347,0.0201233,0.5686640,0.4419768,0.6659174,0.5442977
