scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,87,0.0181622,0.6502225,0.3528188,0.7442137,0.4587060
dynamic_wave,88,0.0311149,0.7273341,0.3513024,0.8182407,0.4572503
dynamic_wave,89,0.0278576,0.7075776,0.3488687,0.7992746,0.4549139
dynamic_wave,90,0.0241632,0.6872904,0.3470441,0.7797988,0.4531624
dynamic_wave,91,0.0213156,0.6682109,0.3457218,0.7614825,0.4518929
dynamic_wave,92,0.0180051,0.6486272,0.3447619,0.7426821,0.4509714
dynamic_wave,93,0.0587388,0.7600883,0.3439697,0.8496848,0.4502109
dynamic_wave,94,0.0520105,0.7358115,0.3480368,0.8263791,0.4541153
dynamic_wave,95,0.0456254,0.7122896,0.3520136,0.8037981,0.4579331
dynamic_wave,96,0.0395598,0.6894585,0.3558117,0.7818802,0.4615792
dynamic_wave,97,0.0332436,0.6665588,0.3592902,0.7598965,0.4649186
dynamic_wave,98,0.0313342,0.7239701,0.3679960,0.8150113,0.4732762
dynamic_wave,99,0.0278165,0.7048504,0.3746262,0.7966564,0.4796411
dynamic_wave,100,0.0248082,0.6864468,0.3810263,0.7789889,0.4857852
dynamic_wave,101,0.0213454,0.6674927,0.3869500,0.7607930,0.4914720
dynamic_wave,102,0.0181836,0.6488857,0.3923620,0.7429303,0.4966675
dynamic_wave,103,0.0316297,0.7267506,0.4167154,0.8176805,0.5200467
dynamic_wave,104,0.0282917,0.7081081,0.4257893,0.7997838,0.5287577
dynamic_wave,105,0.0245170,0.6887239,0.4337735,0.7811750,0.5364225
dynamic_wave,106,0.0215002,0.6702011,0.4409138,0.7633930,0.5432772
dynamic_wave,107,0.0181484,0.6510354,0.4466748,0.7449940,0.5488078
dynamic_wave,108,0.0147408,0.6316048,0.4510032,0.7263406,0.5529630
dynamic_wave,109,0.0315352,0.7310629,0.5053337,0.8218204,0.6051204
dynamic_wave,110,0.0281241,0.7116404,0.5134899,0.8031748,0.6129503
dynamic_wave,111,0.0249068,0.6923077,0.5199157,0.7846154,0.6191191
dynamic_wave,112,0.0216479,0.6727393,0.5243679,0.7658298,0.6233932
dynamic_wave,113,0.0312157,0.7320731,0.5734488,0.8227903,0.6705108
dynamic_wave,114,0.0277177,0.7119007,0.5779157,0.8034247,0.6747991
dynamic_wave,115,0.0246789,0.6922870,0.5804809,0.7845955,0.6772617
dynamic_wave,116,0.0213146,0.6720999,0.5804006,0.7652159,0.6771846
dynamic_wave,117,0.0183774,0.6525185,0.5785203,0.7464178,0.6753795
dynamic_wave,118,0.0312053,0.7306542,0.6527374,0.8214281,0.7466279
dynamic_wave,119,0.0279364,0.7103435,0.6499171,0.8019298,0.7439204
dynamic_wave,120,0.0242212,0.6894996,0.6441059,0.7819197,0.7383417
dynamic_wave,121,0.0213408,0.6699889,0.6370360,0.7631894,0.7315545
dynamic_wave,122,0.0179991,0.6500101,0.6272798,0.7440097,0.7221886
dynamic_wave,123,0.0146835,0.6302609,0.6156055,0.7250506,0.7109813
dynamic_wave,124,0.0315839,0.7273601,0.7152289,0.8182657,0.8066198
dynamic_wave,125,0.0281578,0.7076275,0.7015603,0.7993224,0.7934980
dynamic_wave,126,0.0249157,0.6883589,0.6861606,0.7808245,0.7787142
dynamic_wave,127,0.0216036,0.6691540,0.6688596,0.7623878,0.7621052
dynamic_wave,128,0.0314865,0.7275800,0.7274226,0.8184769,0.8183257
dynamic_wave,129,0.0279488,0.7084029,0.7065701,0.8000668,0.7983074
dynamic_wave,130,0.0248740,0.6898518,0.6847234,0.7822578,0.7773345
dynamic_wave,131,0.0215018,0.6707993,0.6610415,0.7639673,0.7545999
dynamic_wave,132,0.0182461,0.6517559,0.6363147,0.7456857,0.7308621
dynamic_wave,133,0.0313055,0.7312601,0.7020102,0.8220097,0.7939298
dynamic_wave,134,0.0280174,0.7121744,0.6733171,0.8036874,0.7663845
dynamic_wave,135,0.0243085,0.6921871,0.6433535,0.7844996,0.7376193
dynamic_wave,136,0.0213784,0.6731406,0.6140466,0.7662150,0.7094847
dynamic_wave,137,0.0180401,0.6532691,0.5842061,0.7471383,0.6808379
dynamic_wave,138,0.0146752,0.6332063,0.5546778,0.7278781,0.6524907
dynamic_wave,139,0.0325113,0.7356134,0.6099969,0.8261889,0.7055970
dynamic_wave,140,0.0289981,0.7151130,0.5768949,0.8065085,0.6738191
dynamic_wave,141,0.0255265,0.6946124,0.5451159,0.7868279,0.6433113
dynamic_wave,142,0.0220471,0.6740827,0.5148830,0.7671194,0.6142877
dynamic_wave,143,0.0317029,0.7332857,0.5228683,0.8239543,0.6219536
dynamic_wave,144,0.0281384,0.7125001,0.4930903,0.8040001,0.5933666
dynamic_wave,145,0.0250383,0.6924586,0.4659196,0.7847603,0.5672827
dynamic_wave,146,0.0215206,0.6718693,0.4409706,0.7649946,0.5433317
dynamic_wave,147,0.0183951,0.6519599,0.4186873,0.7458815,0.5219398
dynamic_wave,148,0.0320974,0.7308347,0.4190168,0.8216013,0.5222561
dynamic_wave,149,0.0286665,0.7104086,0.3995638,0.8019924,0.5035812
dynamic_wave,150,0.0248121,0.6895923,0.3830309,0.7820086,0.4877097
dynamic_wave,151,0.0217636,0.6701024,0.3694627,0.7632983,0.4746842
dynamic_wave,152,0.0181984,0.6500978,0.3584661,0.7440939,0.4641275
dynamic_wave,153,0.0147453,0.6304120,0.3499006,0.7251955,0.4559046
dynamic_wave,154,0.0318870,0.7284648,0.3482249,0.8193262,0.4542959
dynamic_wave,155,0.0284056,0.7091280,0.3461148,0.8007630,0.4522702
dynamic_wave,156,0.0251340,0.6902012,0.3464028,0.7825932,0.4525467
dynamic_wave,157,0.0217914,0.6712070,0.3487153,0.7643587,0.4547667
dynamic_wave,158,0.0320502,0.7316475,0.3546533,0.8223816,0.4604671
dynamic_wave,159,0.0284064,0.7124985,0.3637083,0.8039986,0.4691600
dynamic_wave,160,0.0252774,0.6939113,0.3739912,0.7861549,0.4790315
dynamic_wave,161,0.0217415,0.6744117,0.3848878,0.7674353,0.4894923
dynamic_wave,162,0.0184516,0.6549528,0.3959163,0.7487547,0.5000796
dynamic_wave,163,0.0325816,0.7382553,0.4293314,0.8287252,0.5321581
dynamic_wave,164,0.0290830,0.7181017,0.4468890,0.8093777,0.5490135
dynamic_wave,165,0.0251209,0.6967475,0.4628030,0.7888777,0.5642909
dynamic_wave,166,0.0219567,0.6763934,0.4771827,0.7693378,0.5780954
dynamic_wave,167,0.0183689,0.6551685,0.4889230,0.7489617,0.5893661
dynamic_wave,168,0.0148766,0.6340887,0.4980398,0.7287252,0.5981182
dynamic_wave,169,0.0321187,0.7349399,0.5785442,0.8255423,0.6754024
dynamic_wave,170,0.0286003,0.7132972,0.5902970,0.8047654,0.6866851
dynamic_wave,171,0.0252811,0.6922559,0.5983720,0.7845656,0.6944371
dynamic_wave,172,0.0218932,0.6714960,0.6025253,0.7646362,0.6984243
dynamic_wave,173,0.0321256,0.7298768,0.6692548,0.8206818,0.7624847
dynamic_wave,174,0.0284651,0.7092376,0.6693605,0.8008681,0.7625861
dynamic_wave,175,0.0252827,0.6897153,0.6658438,0.7821267,0.7592101
dynamic_wave,176,0.0217478,0.6700615,0.6578443,0.7632590,0.7515305
dynamic_wave,177,0.0184101,0.6508881,0.6462457,0.7448526,0.7403959
dynamic_wave,178,0.0321527,0.7306621,0.7296529,0.8214356,0.8204668
dynamic_wave,179,0.0287045,0.7119727,0.7118023,0.8034938,0.8033302
dynamic_wave,180,0.0248634,0.6925736,0.6894700,0.7848707,0.7818912
dynamic_wave,181,0.0217282,0.6739603,0.6647378,0.7670019,0.7581483
dynamic_wave,182,0.0182304,0.6544238,0.6365747,0.7482468,0.7311118
dynamic_wave,183,0.0147845,0.6345543,0.6062664,0.7291721,0.7020158
dynamic_wave,184,0.0326428,0.7392868,0.6816148,0.8297154,0.7743503
dynamic_wave,185,0.0290330,0.7187577,0.6429185,0.8100075,0.7372018
dynamic_wave,186,0.0256283,0.6981001,0.6039211,0.7901762,0.6997643
dynamic_wave,187,0.0378604,0.7478657,0.6114645,0.8379511,0.7070059
dynamic_wave,188,0.0335883,0.7249250,0.5685506,0.8159280,0.6658086
dynamic_wave,189,0.0291251,0.7016453,0.5278220,0.7935795,0.6267092
dynamic_wave,190,0.0255824,0.6799917,0.4908205,0.7727921,0.5911877
dynamic_wave,191,0.0212297,0.6573896,0.4567305,0.7510941,0.5584612
dynamic_wave,192,0.0172809,0.6358068,0.4266907,0.7303746,0.5296230
dynamic_wave,193,0.0324067,0.7316418,0.4282938,0.8223762,0.5311620
dynamic_wave,194,0.0289275,0.7110350,0.4020376,0.8025936,0.5059561
dynamic_wave,195,0.0249844,0.6902422,0.3807677,0.7826326,0.4855370
dynamic_wave,196,0.0218745,0.6709856,0.3645087,0.7641461,0.4699283
dynamic_wave,197,0.0182986,0.6513054,0.3527849,0.7452531,0.4586734
dynamic_wave,198,0.0147614,0.6317505,0.3452589,0.7264805,0.4514485
dynamic_wave,199,0.0323655,0.7330601,0.3448059,0.8237377,0.4510136
dynamic_wave,200,0.0288091,0.7140681,0.3482430,0.8055054,0.4543132
dynamic_wave,201,0.0254186,0.6950647,0.3555934,0.7872621,0.4613696
dynamic_wave,202,0.0219969,0.6756388,0.3659576,0.7686133,0.4713193
dynamic_wave,203,0.0318045,0.7372325,0.3865798,0.8277432,0.4911166
dynamic_wave,204,0.0282191,0.7170353,0.4066245,0.8083539,0.5103595
dynamic_wave,205,0.0250808,0.6971514,0.4273076,0.7892653,0.5302153
dynamic_wave,206,0.0215688,0.6763456,0.4472405,0.7692918,0.5493509
dynamic_wave,207,0.0184157,0.6559818,0.4657327,0.7497426,0.5671033
dynamic_wave,208,0.0324239,0.7385565,0.5308886,0.8290142,0.6296531
dynamic_wave,209,0.0289225,0.7173164,0.5534762,0.8086239,0.6513371
dynamic_wave,210,0.0249045,0.6953183,0.5710266,0.7875056,0.6681855
dynamic_wave,211,0.0218531,0.6749985,0.5845154,0.7679986,0.6811348
dynamic_wave,212,0.0182769,0.6539822,0.5920585,0.7478229,0.6883762
dynamic_wave,213,0.0147417,0.6331943,0.5941420,0.7278666,0.6903763
dynamic_wave,214,0.0118028,0.7030898,0.6744040,0.7949662,0.7674278
dynamic_wave,215,0.0131976,0.6900845,0.6767350,0.7824811,0.7696657
dynamic_wave,216,0.0117236,0.6728112,0.6689582,0.7658988,0.7621999
dynamic_wave,217,0.0099017,0.6551186,0.6550092,0.7489138,0.7488087
dynamic_wave,218,0.0075630,0.6964535,0.6946593,0.7885954,0.7868730
dynamic_wave,219,0.0062604,0.6796418,0.6709101,0.7724561,0.7640737
dynamic_wave,220,0.0062988,0.6648940,0.6447636,0.7582983,0.7389731
dynamic_wave,221,0.0055407,0.6489416,0.6140445,0.7429839,0.7094828
dynamic_wave,222,0.0050141,0.6333489,0.5812871,0.7280150,0.6780356
dynamic_wave,223,0.0305006,0.7350363,0.6351756,0.8256349,0.7297686
dynamic_wave,224,0.0273643,0.7162438,0.5899357,0.8075941,0.6863382
dynamic_wave,225,0.0237519,0.6964771,0.5451896,0.7886180,0.6433821
dynamic_wave,226,0.0210317,0.6779867,0.5035032,0.7708673,0.6033631
dynamic_wave,227,0.0177516,0.6581082,0.4645295,0.7517839,0.5659484
dynamic_wave,228,0.0146631,0.6380921,0.4298028,0.7325684,0.5326107
dynamic_wave,229,0.0306597,0.7437063,0.4278635,0.8339581,0.5307489
dynamic_wave,230,0.0273928,0.7225403,0.3972184,0.8136387,0.5013297
dynamic_wave,231,0.0243220,0.7011470,0.3738070,0.7931011,0.4788547
dynamic_wave,232,0.0212350,0.6794259,0.3574636,0.7722489,0.4631650
dynamic_wave,233,0.0175108,0.7163360,0.3486076,0.8076826,0.4546633
dynamic_wave,234,0.0137241,0.6937791,0.3460363,0.7860280,0.4521948
dynamic_wave,235,0.0129330,0.6767464,0.3494837,0.7696766,0.4555043
dynamic_wave,236,0.0087147,0.6544099,0.3576004,0.7482335,0.4632964
dynamic_wave,237,0.0080482,0.6382099,0.3699442,0.7326815,0.4751465
dynamic_wave,238,0.0305252,0.7338056,0.4040404,0.8244534,0.5078788
dynamic_wave,239,0.0273766,0.7140815,0.4305169,0.8055183,0.5332962
dynamic_wave,240,0.0238112,0.6939831,0.4571178,0.7862238,0.5588331
dynamic_wave,241,0.0209867,0.6752372,0.4828149,0.7682278,0.5835024
dynamic_wave,242,0.0177891,0.6557967,0.5054878,0.7495649,0.6052683
dynamic_wave,243,0.0146634,0.6361646,0.5240006,0.7307180,0.6230406
dynamic_wave,244,0.0117535,0.7060807,0.6024013,0.7978375,0.6983052
dynamic_wave,245,0.0109227,0.6897348,0.6208264,0.7821454,0.7159933
dynamic_wave,246,0.0107845,0.6743066,0.6331508,0.7673343,0.7278247
dynamic_wave,247,0.0098809,0.6572703,0.6368093,0.7509794,0.7313370
dynamic_wave,248,0.0080792,0.6386682,0.6315868,0.7331215,0.7263234
dynamic_wave,249,0.0070941,0.6215377,0.6207851,0.7166762,0.7159537
dynamic_wave,250,0.0074711,0.6064792,0.6057572,0.7022201,0.7015269
dynamic_wave,251,0.0066711,0.5897091,0.5835939,0.6861207,0.6802502
dynamic_wave,252,0.0059551,0.5732776,0.5574005,0.6703465,0.6551045
dynamic_wave,253,0.0320588,0.7244179,0.6756358,0.8154411,0.7686104
dynamic_wave,254,0.0286387,0.7044607,0.6301727,0.7962823,0.7249658
dynamic_wave,255,0.0247856,0.6851427,0.5836921,0.7777370,0.6803444
dynamic_wave,256,0.0217532,0.6676290,0.5386636,0.7609239,0.6371171
dynamic_wave,257,0.0532492,0.7567989,0.5471236,0.8465269,0.6452386
dynamic_wave,258,0.0473810,0.7396656,0.4973528,0.8300790,0.5974587
dynamic_wave,259,0.0410626,0.7211198,0.4526776,0.8122751,0.5545704
dynamic_wave,260,0.0353674,0.7018414,0.4148619,0.7937678,0.5182674
dynamic_wave,261,0.0300865,0.6810535,0.3847267,0.7738113,0.4893377
dynamic_wave,262,0.0244919,0.6573742,0.3625509,0.7510793,0.4680488
dynamic_wave,263,0.0308997,0.7445900,0.3506620,0.8348065,0.4566355
dynamic_wave,264,0.0274638,0.7216512,0.3455296,0.8127852,0.4517084
dynamic_wave,265,0.0245008,0.6987320,0.3488731,0.7907827,0.4549181
dynamic_wave,266,0.0211766,0.6751767,0.3589353,0.7681696,0.4645779
dynamic_wave,267,0.0180839,0.6527175,0.3738530,0.7466089,0.4788989
dynamic_wave,268,0.0308752,0.7281623,0.4095825,0.8190358,0.5131992
dynamic_wave,269,0.0276496,0.7063623,0.4393676,0.7981079,0.5417928
dynamic_wave,270,0.0240352,0.6857029,0.4691731,0.7782747,0.5704062
dynamic_wave,271,0.0212047,0.6673660,0.4978095,0.7606714,0.5978971
dynamic_wave,272,0.0178807,0.6492577,0.5229430,0.7432873,0.6220253
dynamic_wave,273,0.0146323,0.6315405,0.5432082,0.7262788,0.6414798
dynamic_wave,274,0.0309180,0.7341474,0.6532033,0.8247815,0.7470752
dynamic_wave,275,0.0276097,0.7183961,0.6721942,0.8096603,0.7653064
dynamic_wave,276,0.0244998,0.7018151,0.6807688,0.7937426,0.7735381
dynamic_wave,277,0.0213343,0.6834769,0.6776968,0.7761378,0.7705889
dynamic_wave,278,0.0314074,0.7508432,0.7507327,0.8408095,0.8407034
dynamic_wave,279,0.0278949,0.7286388,0.7249188,0.8194932,0.8159221
dynamic_wave,280,0.0248405,0.7057639,0.6895176,0.7975333,0.7819369
dynamic_wave,281,0.0215631,0.6817245,0.6464847,0.7744555,0.7406253
dynamic_wave,282,0.0182494,0.6578635,0.5996656,0.7515490,0.6956790
dynamic_wave,283,0.0314732,0.7367122,0.6251636,0.8272437,0.7201570
dynamic_wave,284,0.0281696,0.7129849,0.5679876,0.8044655,0.6652681
dynamic_wave,285,0.0244296,0.6903958,0.5143630,0.7827800,0.6137885
dynamic_wave,286,0.0214686,0.6705322,0.4667717,0.7637110,0.5681008
dynamic_wave,287,0.0180667,0.6512101,0.4255092,0.7451618,0.5284888
dynamic_wave,288,0.0146923,0.6325299,0.3916827,0.7272287,0.4960153
dynamic_wave,289,0.0312399,0.7357724,0.3792945,0.8263415,0.4841227
dynamic_wave,290,0.0278822,0.7194251,0.3579207,0.8106481,0.4636038
dynamic_wave,291,0.0246934,0.7025962,0.3474127,0.7944924,0.4535162
dynamic_wave,292,0.0214985,0.6844075,0.3470072,0.7770312,0.4531269
dynamic_wave,293,0.0312949,0.7522386,0.3557850,0.8421491,0.4615536
dynamic_wave,294,0.0277992,0.7308245,0.3775539,0.8215915,0.4824517
dynamic_wave,295,0.0247523,0.7086278,0.4049062,0.8002827,0.5087099
dynamic_wave,296,0.0213523,0.6846723,0.4343442,0.7772854,0.5369705
dynamic_wave,297,0.0181807,0.6610388,0.4631183,0.7545972,0.5645935
dynamic_wave,298,0.0314788,0.7427891,0.5406845,0.8330775,0.6390570
dynamic_wave,299,0.0281497,0.7183197,0.5742708,0.8095869,0.6713000
dynamic_wave,300,0.0244021,0.6946680,0.5997581,0.7868813,0.6957678
dynamic_wave,301,0.0214511,0.6738167,0.6176273,0.7668641,0.7129222
dynamic_wave,302,0.0180996,0.6535527,0.6258613,0.7474106,0.7208269
dynamic_wave,303,0.0147092,0.6339923,0.6245351,0.7286326,0.7195537
dynamic_wave,304,0.0553069,0.7787512,0.7772586,0.8676012,0.8661682
dynamic_wave,305,0.0491706,0.7594549,0.7577003,0.8490767,0.8473923
dynamic_wave,306,0.0432904,0.7398453,0.7259517,0.8302515,0.8169137
dynamic_wave,307,0.0372834,0.7181909,0.6829806,0.8094633,0.7756614
dynamic_wave,308,0.0319333,0.7553596,0.6816478,0.8451452,0.7743819
dynamic_wave,309,0.0283290,0.7345431,0.6241887,0.8251615,0.7192211
dynamic_wave,310,0.0251887,0.7131150,0.5657867,0.8045904,0.6631552
dynamic_wave,311,0.0216476,0.6895997,0.5091246,0.7820157,0.6087596
dynamic_wave,312,0.0183810,0.6661677,0.4583219,0.7595210,0.5599890
dynamic_wave,313,0.0323818,0.7544280,0.4410059,0.8442509,0.5433656
dynamic_wave,314,0.0288876,0.7295940,0.3988971,0.8204103,0.5029413
dynamic_wave,315,0.0250073,0.7049504,0.3692240,0.7967524,0.4744550
dynamic_wave,316,0.0218943,0.6830091,0.3517556,0.7756888,0.4576854
dynamic_wave,317,0.0183258,0.6612450,0.3453435,0.7547953,0.4515297
dynamic_wave,318,0.0148110,0.6402918,0.3484503,0.7346802,0.4545122
dynamic_wave,319,0.0323422,0.7538344,0.3681238,0.8436811,0.4733988
dynamic_wave,320,0.0287818,0.7355607,0.3973101,0.8261382,0.5014177
dynamic_wave,321,0.0254355,0.7172915,0.4320100,0.8085999,0.5347296
dynamic_wave,322,0.0219871,0.6976035,0.4683223,0.7896994,0.5695894
dynamic_wave,323,0.0322628,0.7738176,0.5459608,0.8628649,0.6441224
dynamic_wave,324,0.0285755,0.7516431,0.5886497,0.8415774,0.6851037
dynamic_wave,325,0.0254110,0.7289192,0.6220796,0.8197624,0.7171964
dynamic_wave,326,0.0218022,0.7033550,0.6419929,0.7952208,0.7363132
dynamic_wave,327,0.0185290,0.6778679,0.6491545,0.7707533,0.7431883
dynamic_wave,328,0.0331500,0.7758406,0.7634532,0.8648070,0.8529151
dynamic_wave,329,0.0295426,0.7475829,0.7469221,0.8376796,0.8370453
dynamic_wave,330,0.0254694,0.7190636,0.7161219,0.8103010,0.8074770
dynamic_wave,331,0.0222256,0.6940048,0.6776730,0.7862447,0.7705662
dynamic_wave,332,0.0184980,0.6692267,0.6315813,0.7624577,0.7263181
dynamic_wave,333,0.0149760,0.6460969,0.5822859,0.7402531,0.6789945
dynamic_wave,334,0.0326625,0.7650021,0.6270182,0.8544020,0.7219375
dynamic_wave,335,0.0290345,0.7442012,0.5629505,0.8344332,0.6604325
dynamic_wave,336,0.0256141,0.7237164,0.5031214,0.8147677,0.6029965
dynamic_wave,337,0.0221371,0.7021821,0.4501611,0.7940949,0.5521546
dynamic_wave,338,0.0320130,0.7778012,0.4202453,0.8666892,0.5234355
dynamic_wave,339,0.0283835,0.7541295,0.3814200,0.8439643,0.4861632
dynamic_wave,340,0.0252158,0.7302303,0.3571370,0.8210211,0.4628515
dynamic_wave,341,0.0216659,0.7040346,0.3467220,0.7958732,0.4528531
dynamic_wave,342,0.0183763,0.6780281,0.3482152,0.7709070,0.4542866
dynamic_wave,343,0.0322185,0.7740182,0.3609613,0.8630574,0.4665228
dynamic_wave,344,0.0287613,0.7461371,0.3904799,0.8362916,0.4948607
dynamic_wave,345,0.0248683,0.7182742,0.4247178,0.8095432,0.5277290
dynamic_wave,346,0.0218122,0.6940588,0.4605695,0.7862965,0.5621467
dynamic_wave,347,0.0182357,0.6700341,0.4941546,0.7632327,0.5943884
