scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,87,0.0191200,0.5505114,0.3373272,0.6484909,0.4438341
dynamic_wave,88,0.0148663,0.6048611,0.3448045,0.7006666,0.4510123
dynamic_wave,89,0.0135879,0.5884371,0.3403558,0.6848997,0.4467415
dynamic_wave,90,0.0143723,0.5747964,0.3368161,0.6718045,0.4433435
dynamic_wave,91,0.0139845,0.5595660,0.3334191,0.6571833,0.4400823
dynamic_wave,92,0.0126864,0.5430347,0.3300512,0.6413133,0.4368491
dynamic_wave,93,0.0657389,0.6775732,0.3468981,0.7704703,0.4530222
dynamic_wave,94,0.0584162,0.6526759,0.3475763,0.7465689,0.4536733
dynamic_wave,95,0.0514967,0.6278718,0.3479324,0.7227569,0.4540151
dynamic_wave,96,0.0449525,0.6032514,0.3478241,0.6991213,0.4539111
dynamic_wave,97,0.0381139,0.5780746,0.3469698,0.6749516,0.4530910
dynamic_wave,98,0.0296504,0.6254362,0.3597659,0.7204188,0.4653752
dynamic_wave,99,0.0240400,0.6022915,0.3611741,0.6981999,0.4667271
dynamic_wave,100,0.0191690,0.5804266,0.3620636,0.6772096,0.4675811
dynamic_wave,101,0.0158111,0.5608168,0.3627791,0.6583841,0.4682679
dynamic_wave,102,0.0138676,0.5432353,0.3634446,0.6415059,0.4689068
dynamic_wave,103,0.0336049,0.6284242,0.3966068,0.7232873,0.5007425
dynamic_wave,104,0.0301226,0.6091975,0.4002405,0.7048296,0.5042309
dynamic_wave,105,0.0261641,0.5894489,0.4027001,0.6858709,0.5065921
dynamic_wave,106,0.0230322,0.5707704,0.4044702,0.6679396,0.5082914
dynamic_wave,107,0.0195349,0.5515257,0.4048630,0.6494646,0.5086685
dynamic_wave,108,0.0159767,0.5320728,0.4039068,0.6307899,0.5077505
dynamic_wave,109,0.0128553,0.6026889,0.4492750,0.6985813,0.5513040
dynamic_wave,110,0.0099355,0.5838839,0.4504928,0.6805286,0.5524731
dynamic_wave,111,0.0093737,0.5682973,0.4521337,0.6655654,0.5540484
dynamic_wave,112,0.0084125,0.5521464,0.4522005,0.6500605,0.5541124
dynamic_wave,113,0.0326750,0.6317897,0.5136473,0.7265182,0.6131014
dynamic_wave,114,0.0290562,0.6122915,0.5131778,0.7077999,0.6126507
dynamic_wave,115,0.0259275,0.5934161,0.5112653,0.6896794,0.6108148
dynamic_wave,116,0.0224513,0.5738623,0.5070103,0.6709077,0.6067299
dynamic_wave,117,0.0194311,0.5547640,0.5012765,0.6525734,0.6012255
dynamic_wave,118,0.0150107,0.6079544,0.5540096,0.7036362,0.6518493
dynamic_wave,119,0.0136836,0.5909882,0.5491621,0.6873487,0.6471956
dynamic_wave,120,0.0099212,0.5701970,0.5391530,0.6673892,0.6375868
dynamic_wave,121,0.0105064,0.5559056,0.5332195,0.6536695,0.6318907
dynamic_wave,122,0.0104714,0.5405998,0.5248775,0.6389758,0.6238824
dynamic_wave,123,0.0105302,0.5253994,0.5152150,0.6243834,0.6146064
dynamic_wave,124,0.0335016,0.6317371,0.6225859,0.7264676,0.7176825
dynamic_wave,125,0.0299271,0.6110854,0.6065608,0.7066419,0.7022983
dynamic_wave,126,0.0265529,0.5911444,0.5895232,0.6874987,0.6859423
dynamic_wave,127,0.0231025,0.5714715,0.5712568,0.6686126,0.6684065
dynamic_wave,128,0.0190217,0.6109245,0.6108135,0.7064875,0.7063810
dynamic_wave,129,0.0149284,0.5907076,0.5894333,0.6870793,0.6858560
dynamic_wave,130,0.0140230,0.5748923,0.5713307,0.6718967,0.6684775
dynamic_wave,131,0.0139396,0.5602550,0.5534483,0.6578448,0.6513104
dynamic_wave,132,0.0121531,0.5431165,0.5323939,0.6413918,0.6310982
dynamic_wave,133,0.0328759,0.6340167,0.6120288,0.7286560,0.7075477
dynamic_wave,134,0.0294738,0.6145995,0.5856605,0.7100155,0.6822341
dynamic_wave,135,0.0256204,0.5941880,0.5582032,0.6904205,0.6558751
dynamic_wave,136,0.0226022,0.5748258,0.5317330,0.6718327,0.6304637
dynamic_wave,137,0.0191463,0.5546712,0.5048824,0.6524844,0.6046871
dynamic_wave,138,0.0156618,0.5344223,0.4784844,0.6330454,0.5793450
dynamic_wave,139,0.0125567,0.6043411,0.5195576,0.7001675,0.6187752
dynamic_wave,140,0.0139777,0.5916024,0.4970058,0.6879383,0.5971255
dynamic_wave,141,0.0127222,0.5747268,0.4723813,0.6717377,0.5734860
dynamic_wave,142,0.0111879,0.5573729,0.4485281,0.6550779,0.5505870
dynamic_wave,143,0.0337701,0.6362476,0.4778358,0.7307977,0.5787224
dynamic_wave,144,0.0300341,0.6149749,0.4515188,0.7103758,0.5534581
dynamic_wave,145,0.0268064,0.5943854,0.4274718,0.6906100,0.5303730
dynamic_wave,146,0.0231216,0.5732129,0.4051453,0.6702843,0.5089395
dynamic_wave,147,0.0198661,0.5529010,0.3851300,0.6507850,0.4897248
dynamic_wave,148,0.0152900,0.6058100,0.3915528,0.7015777,0.4958906
dynamic_wave,149,0.0140096,0.5888886,0.3752924,0.6853330,0.4802807
dynamic_wave,150,0.0070367,0.5646272,0.3591062,0.6620421,0.4647419
dynamic_wave,151,0.0069370,0.5497211,0.3473965,0.6477323,0.4535006
dynamic_wave,152,0.0065800,0.5345980,0.3373867,0.6332141,0.4438912
dynamic_wave,153,0.0065663,0.5200534,0.3291572,0.6192514,0.4359909
dynamic_wave,154,0.0341874,0.6376997,0.3463109,0.7321917,0.4524584
dynamic_wave,155,0.0305263,0.6190769,0.3424068,0.7143139,0.4487105
dynamic_wave,156,0.0270971,0.5998585,0.3401716,0.6958641,0.4465647
dynamic_wave,157,0.0235893,0.5795112,0.3391142,0.6763307,0.4455496
dynamic_wave,158,0.0194131,0.6170323,0.3489015,0.7123510,0.4549454
dynamic_wave,159,0.0151450,0.5943893,0.3516510,0.6906137,0.4575850
dynamic_wave,160,0.0143646,0.5773301,0.3558768,0.6742368,0.4616417
dynamic_wave,161,0.0150776,0.5625749,0.3611121,0.6600718,0.4666676
dynamic_wave,162,0.0141990,0.5456833,0.3658698,0.6438559,0.4712350
dynamic_wave,163,0.0357786,0.6355410,0.4065990,0.7301193,0.5103351
dynamic_wave,164,0.0320406,0.6154463,0.4162330,0.7108285,0.5195836
dynamic_wave,165,0.0277726,0.5951457,0.4244555,0.6913399,0.5274773
dynamic_wave,166,0.0244171,0.5762373,0.4316545,0.6731879,0.5343882
dynamic_wave,167,0.0205771,0.5563531,0.4364736,0.6540990,0.5390147
dynamic_wave,168,0.0168462,0.5361885,0.4389071,0.6347410,0.5413508
dynamic_wave,169,0.0134547,0.6057397,0.4994985,0.7015101,0.5995185
dynamic_wave,170,0.0138803,0.5912791,0.5067610,0.6876280,0.6064906
dynamic_wave,171,0.0131392,0.5748732,0.5101289,0.6718783,0.6097237
dynamic_wave,172,0.0119674,0.5578599,0.5102576,0.6555455,0.6098473
dynamic_wave,173,0.0347309,0.6356791,0.5896951,0.7302520,0.6861073
dynamic_wave,174,0.0308494,0.6155505,0.5855128,0.7109284,0.6820923
dynamic_wave,175,0.0275025,0.5970175,0.5791315,0.6931368,0.6759662
dynamic_wave,176,0.0237614,0.5781612,0.5690655,0.6750348,0.6663028
dynamic_wave,177,0.0202408,0.5592479,0.5558206,0.6568779,0.6535878
dynamic_wave,178,0.0155941,0.6121556,0.6114472,0.7076694,0.7069893
dynamic_wave,179,0.0142634,0.5951880,0.5950689,0.6913805,0.6912662
dynamic_wave,180,0.0119613,0.5758044,0.5736591,0.6727722,0.6707128
dynamic_wave,181,0.0109418,0.5582080,0.5518814,0.6558797,0.6498061
dynamic_wave,182,0.0095324,0.5398808,0.5277332,0.6382856,0.6266239
dynamic_wave,183,0.0084339,0.5222807,0.5031174,0.6213894,0.6029927
dynamic_wave,184,0.0359201,0.6323017,0.5901138,0.7270097,0.6865093
dynamic_wave,185,0.0320496,0.6107268,0.5559719,0.7062977,0.6537330
dynamic_wave,186,0.0284145,0.5914396,0.5238407,0.6877820,0.6228871
dynamic_wave,187,0.0245923,0.6180806,0.5249138,0.7133574,0.6239173
dynamic_wave,188,0.0202523,0.5995804,0.4926074,0.6955972,0.5929031
dynamic_wave,189,0.0158555,0.5803614,0.4614373,0.6771469,0.5629798
dynamic_wave,190,0.0149006,0.5657496,0.4348024,0.6631196,0.5374103
dynamic_wave,191,0.0121798,0.5471718,0.4081571,0.6452850,0.5118308
dynamic_wave,192,0.0119115,0.5320212,0.3856030,0.6307403,0.4901789
dynamic_wave,193,0.0353754,0.6478257,0.4099990,0.7419126,0.5135990
dynamic_wave,194,0.0316736,0.6235453,0.3859111,0.7186035,0.4904747
dynamic_wave,195,0.0274457,0.5986040,0.3658479,0.6946598,0.4712139
dynamic_wave,196,0.0241625,0.5762761,0.3502115,0.6732250,0.4562030
dynamic_wave,197,0.0203511,0.5545286,0.3381308,0.6523474,0.4446056
dynamic_wave,198,0.0165835,0.5339711,0.3293001,0.6326123,0.4361281
dynamic_wave,199,0.0132615,0.6042104,0.3404477,0.7000420,0.4468298
dynamic_wave,200,0.0144597,0.5916238,0.3405014,0.6879588,0.4468813
dynamic_wave,201,0.0136336,0.5761030,0.3428899,0.6730589,0.4491743
dynamic_wave,202,0.0124610,0.5598481,0.3472174,0.6574543,0.4533286
dynamic_wave,203,0.0340001,0.6392366,0.3756086,0.7336671,0.4805843
dynamic_wave,204,0.0302318,0.6184027,0.3875162,0.7136666,0.4920155
dynamic_wave,205,0.0269553,0.5979506,0.3994377,0.6940326,0.5034602
dynamic_wave,206,0.0232678,0.5768389,0.4101884,0.6737653,0.5137809
dynamic_wave,207,0.0199751,0.5566422,0.4196514,0.6543765,0.5228654
dynamic_wave,208,0.0154014,0.6094512,0.4680414,0.7050732,0.5693197
dynamic_wave,209,0.0140041,0.5928360,0.4809262,0.6891226,0.5816891
dynamic_wave,210,0.0149896,0.5802485,0.4936913,0.6770385,0.5939437
dynamic_wave,211,0.0155164,0.5668699,0.5030540,0.6641951,0.6029319
dynamic_wave,212,0.0141166,0.5497885,0.5060246,0.6477970,0.6057836
dynamic_wave,213,0.0129052,0.5325155,0.5048946,0.6312149,0.6046988
dynamic_wave,214,0.0108302,0.6030514,0.5819478,0.6989293,0.6786699
dynamic_wave,215,0.0100186,0.5860347,0.5764073,0.6825932,0.6733509
dynamic_wave,216,0.0092550,0.5692065,0.5664487,0.6664382,0.6637908
dynamic_wave,217,0.0080959,0.5520788,0.5520011,0.6499956,0.6499210
dynamic_wave,218,0.0063843,0.5942506,0.5929444,0.6904806,0.6892266
dynamic_wave,219,0.0054389,0.5780652,0.5717484,0.6749426,0.6688785
dynamic_wave,220,0.0056022,0.5636999,0.5492308,0.6611519,0.6472616
dynamic_wave,221,0.0050332,0.5483472,0.5234306,0.6464133,0.6224934
dynamic_wave,222,0.0046477,0.5332636,0.4963559,0.6319331,0.5965016
dynamic_wave,223,0.0310916,0.6410304,0.5650793,0.7353891,0.6624761
dynamic_wave,224,0.0279138,0.6222885,0.5269446,0.7173970,0.6258669
dynamic_wave,225,0.0242467,0.6012863,0.4885271,0.6972348,0.5889860
dynamic_wave,226,0.0214965,0.5810179,0.4528760,0.6777772,0.5547610
dynamic_wave,227,0.0181710,0.5591452,0.4194080,0.6567794,0.5226316
dynamic_wave,228,0.0150423,0.5375975,0.3897498,0.6360936,0.4941598
dynamic_wave,229,0.0120128,0.6060976,0.3963228,0.7018536,0.5004699
dynamic_wave,230,0.0096390,0.5865183,0.3721541,0.6830575,0.4772679
dynamic_wave,231,0.0094606,0.5709451,0.3538901,0.6681073,0.4597345
dynamic_wave,232,0.0088382,0.5548519,0.3401307,0.6526579,0.4465255
dynamic_wave,233,0.0074224,0.5973976,0.3416447,0.6935017,0.4479789
dynamic_wave,234,0.0083074,0.5842368,0.3376365,0.6808673,0.4441310
dynamic_wave,235,0.0087502,0.5705701,0.3379417,0.6677473,0.4444241
dynamic_wave,236,0.0079616,0.5548535,0.3414829,0.6526594,0.4478236
dynamic_wave,237,0.0075210,0.5397444,0.3478712,0.6381547,0.4539563
dynamic_wave,238,0.0311455,0.6472777,0.3906970,0.7413867,0.4950691
dynamic_wave,239,0.0279531,0.6277924,0.4086186,0.7226807,0.5122738
dynamic_wave,240,0.0243318,0.6062513,0.4254885,0.7020012,0.5284690
dynamic_wave,241,0.0214728,0.5852296,0.4406872,0.6818204,0.5430597
dynamic_wave,242,0.0182300,0.5626819,0.4520266,0.6601745,0.5539455
dynamic_wave,243,0.0150612,0.5400992,0.4592526,0.6384952,0.5608825
dynamic_wave,244,0.0120964,0.6078346,0.5310004,0.7035212,0.6297604
dynamic_wave,245,0.0131103,0.5937625,0.5426962,0.6900120,0.6409884
dynamic_wave,246,0.0129227,0.5778520,0.5476282,0.6747379,0.6457231
dynamic_wave,247,0.0118569,0.5609902,0.5460846,0.6585506,0.6442412
dynamic_wave,248,0.0097916,0.5428747,0.5377582,0.6411597,0.6362479
dynamic_wave,249,0.0085078,0.5263783,0.5258386,0.6253232,0.6248050
dynamic_wave,250,0.0087529,0.5129032,0.5123868,0.6123871,0.6118914
dynamic_wave,251,0.0077019,0.4967874,0.4924475,0.5969159,0.5927496
dynamic_wave,252,0.0068310,0.4806833,0.4695208,0.5814559,0.5707400
dynamic_wave,253,0.0345784,0.6633953,0.6224856,0.7568595,0.7175862
dynamic_wave,254,0.0309710,0.6405185,0.5791042,0.7348977,0.6759401
dynamic_wave,255,0.0268812,0.6152384,0.5334335,0.7106289,0.6320962
dynamic_wave,256,0.0237059,0.5914980,0.4902680,0.6878380,0.5906572
dynamic_wave,257,0.0197413,0.6259987,0.4825380,0.7209587,0.5832365
dynamic_wave,258,0.0163240,0.6026289,0.4417847,0.6985238,0.5441133
dynamic_wave,259,0.0131636,0.5805953,0.4065818,0.6773714,0.5103185
dynamic_wave,260,0.0086350,0.5566874,0.3761381,0.6544199,0.4810925
dynamic_wave,261,0.0084595,0.5415323,0.3541808,0.6398710,0.4600135
dynamic_wave,262,0.0079103,0.5259725,0.3372331,0.6249336,0.4437437
dynamic_wave,263,0.0319718,0.6507794,0.3498601,0.7447482,0.4558657
dynamic_wave,264,0.0284481,0.6316257,0.3434926,0.7263607,0.4497529
dynamic_wave,265,0.0254210,0.6129172,0.3437171,0.7084005,0.4499684
dynamic_wave,266,0.0220146,0.5923039,0.3489305,0.6886117,0.4549733
dynamic_wave,267,0.0188513,0.5710284,0.3575971,0.6681872,0.4632932
dynamic_wave,268,0.0146036,0.6206607,0.3892038,0.7158343,0.4936356
dynamic_wave,269,0.0133674,0.6021921,0.4081402,0.6981044,0.5118147
dynamic_wave,270,0.0070097,0.5714162,0.4210499,0.6685596,0.5242079
dynamic_wave,271,0.0068112,0.5552679,0.4378887,0.6530572,0.5403731
dynamic_wave,272,0.0063616,0.5386542,0.4517102,0.6371081,0.5536417
dynamic_wave,273,0.0062034,0.5229170,0.4623574,0.6220003,0.5638631
dynamic_wave,274,0.0320123,0.6489989,0.5857422,0.7430390,0.6823125
dynamic_wave,275,0.0286211,0.6286096,0.5932348,0.7234653,0.6895054
dynamic_wave,276,0.0254384,0.6099516,0.5940543,0.7055535,0.6902921
dynamic_wave,277,0.0221972,0.5914456,0.5871174,0.6877878,0.6836327
dynamic_wave,278,0.0182849,0.6302326,0.6301547,0.7250234,0.7249485
dynamic_wave,279,0.0144403,0.6077588,0.6051707,0.7034484,0.7009638
dynamic_wave,280,0.0135979,0.5915858,0.5801709,0.6879224,0.6769641
dynamic_wave,281,0.0146935,0.5793823,0.5539289,0.6762070,0.6517717
dynamic_wave,282,0.0137943,0.5608107,0.5185177,0.6583782,0.6177770
dynamic_wave,283,0.0332523,0.6656802,0.5746051,0.7590529,0.6716208
dynamic_wave,284,0.0298200,0.6369824,0.5212502,0.7315031,0.6204002
dynamic_wave,285,0.0259155,0.6089369,0.4719932,0.7045794,0.5731135
dynamic_wave,286,0.0228539,0.5849029,0.4298613,0.6815068,0.5326669
dynamic_wave,287,0.0193152,0.5619218,0.3938701,0.6594449,0.4981153
dynamic_wave,288,0.0158062,0.5403275,0.3645782,0.6387144,0.4699951
dynamic_wave,289,0.0127132,0.6096529,0.3649096,0.7052668,0.4703132
dynamic_wave,290,0.0122937,0.5946385,0.3476661,0.6908529,0.4537594
dynamic_wave,291,0.0113667,0.5785188,0.3377079,0.6753780,0.4441995
dynamic_wave,292,0.0102428,0.5617303,0.3344449,0.6592611,0.4410670
dynamic_wave,293,0.0328521,0.6537989,0.3543178,0.7476470,0.4601450
dynamic_wave,294,0.0292284,0.6298140,0.3674490,0.7246215,0.4727510
dynamic_wave,295,0.0260856,0.6064473,0.3840008,0.7021894,0.4886408
dynamic_wave,296,0.0225644,0.5827395,0.4013998,0.6794299,0.5053438
dynamic_wave,297,0.0192881,0.5603012,0.4181076,0.6578892,0.5213833
dynamic_wave,298,0.0149825,0.6115828,0.4745717,0.7071195,0.5755888
dynamic_wave,299,0.0136699,0.5942224,0.4956461,0.6904535,0.5958202
dynamic_wave,300,0.0107314,0.5744438,0.5095427,0.6714661,0.6091610
dynamic_wave,301,0.0102195,0.5592412,0.5205361,0.6568716,0.6197146
dynamic_wave,302,0.0091703,0.5430939,0.5239719,0.6413702,0.6230130
dynamic_wave,303,0.0082427,0.5269927,0.5204583,0.6259130,0.6196400
dynamic_wave,304,0.0618981,0.7131631,0.7119114,0.8046367,0.8034349
dynamic_wave,305,0.0552368,0.6861537,0.6847214,0.7787076,0.7773325
dynamic_wave,306,0.0488765,0.6581622,0.6471670,0.7518358,0.7412803
dynamic_wave,307,0.0423671,0.6288342,0.6018405,0.7236809,0.6977669
dynamic_wave,308,0.0347699,0.6564705,0.6007956,0.7502118,0.6967638
dynamic_wave,309,0.0271941,0.6245103,0.5447413,0.7195299,0.6429517
dynamic_wave,310,0.0254146,0.6044697,0.4986135,0.7002909,0.5986690
dynamic_wave,311,0.0203359,0.5786546,0.4515791,0.6755084,0.5535159
dynamic_wave,312,0.0198153,0.5622638,0.4141981,0.6597732,0.5176302
dynamic_wave,313,0.0353181,0.6513109,0.4177120,0.7452585,0.5210035
dynamic_wave,314,0.0316013,0.6308631,0.3836122,0.7256286,0.4882677
dynamic_wave,315,0.0274473,0.6099253,0.3586084,0.7055283,0.4642641
dynamic_wave,316,0.0241621,0.5905774,0.3429144,0.6869543,0.4491978
dynamic_wave,317,0.0203611,0.5696371,0.3352015,0.6668515,0.4417935
dynamic_wave,318,0.0166210,0.5479341,0.3342128,0.6460167,0.4408442
dynamic_wave,319,0.0134002,0.6159686,0.3584392,0.7113299,0.4641016
dynamic_wave,320,0.0168945,0.6089675,0.3771268,0.7046087,0.4820417
dynamic_wave,321,0.0159265,0.5907274,0.3972383,0.6870983,0.5013487
dynamic_wave,322,0.0141792,0.5703353,0.4170814,0.6675219,0.5203981
dynamic_wave,323,0.0350449,0.6553000,0.4918951,0.7490880,0.5922193
dynamic_wave,324,0.0311206,0.6298378,0.5153909,0.7246443,0.6147753
dynamic_wave,325,0.0277847,0.6077304,0.5334634,0.7034211,0.6321249
dynamic_wave,326,0.0239486,0.5865634,0.5438877,0.6831009,0.6421322
dynamic_wave,327,0.0204903,0.5672530,0.5471459,0.6645629,0.6452600
dynamic_wave,328,0.0161371,0.6208019,0.6128707,0.7159698,0.7083558
dynamic_wave,329,0.0144747,0.6049264,0.6044937,0.7007294,0.7003140
dynamic_wave,330,0.0148241,0.5931424,0.5911409,0.6894167,0.6874952
dynamic_wave,331,0.0145459,0.5784680,0.5671213,0.6753293,0.6644365
dynamic_wave,332,0.0133488,0.5596917,0.5333610,0.6573041,0.6320266
dynamic_wave,333,0.0125885,0.5408249,0.4961140,0.6391920,0.5962695
dynamic_wave,334,0.0359658,0.6645727,0.5604398,0.7579898,0.6580222
dynamic_wave,335,0.0320727,0.6350890,0.5030908,0.7296855,0.6029672
dynamic_wave,336,0.0284181,0.6097632,0.4531670,0.7053726,0.5550402
dynamic_wave,337,0.0246985,0.5879530,0.4112588,0.6844349,0.5148084
dynamic_wave,338,0.0202958,0.6270314,0.3946587,0.7219502,0.4988723
dynamic_wave,339,0.0158299,0.6067436,0.3654815,0.7024739,0.4708622
dynamic_wave,340,0.0148035,0.5938694,0.3471066,0.6901147,0.4532223
dynamic_wave,341,0.0125812,0.5764906,0.3369138,0.6734310,0.4434372
dynamic_wave,342,0.0112491,0.5593417,0.3348881,0.6569680,0.4414926
dynamic_wave,343,0.0349434,0.6896470,0.3617320,0.7820611,0.4672627
dynamic_wave,344,0.0312816,0.6578831,0.3813853,0.7515678,0.4861299
dynamic_wave,345,0.0271303,0.6240696,0.4024658,0.7191068,0.5063671
dynamic_wave,346,0.0239191,0.5951194,0.4234540,0.6913146,0.5265158
dynamic_wave,347,0.0201233,0.5686640,0.4419768,0.6659174,0.5442977
